@relation Adult

@attribute age numeric
@attribute workclass numeric
@attribute fnlwgt numeric
@attribute education {Doctorate,Prof-school,Masters,Bachelors,Assoc-acdm,Assoc-voc,Some-college,HS-grad,12th,11th,10th,9th,7th-8th,5th-6th,1st-4th,Preschool}
@attribute education-num numeric
@attribute marital-status numeric
@attribute occupation numeric
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex numeric
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute class {0,1}

@data
37,6,180342,Bachelors,13,7,2,Husband,White,1,0,0,40,United-States,1
39,3,30673,9th,5,7,4,Husband,White,1,0,0,40,United-States,1
36,1,136343,Bachelors,13,7,13,Husband,White,1,0,0,40,United-States,1
43,6,233865,HS-grad,9,7,14,Husband,White,1,0,0,40,United-States,1
66,1,174276,Some-college,10,4,10,Unmarried,White,0,0,0,50,United-States,1
49,1,38563,Bachelors,13,2,14,Not-in-family,White,0,0,0,56,United-States,1
35,1,193961,Bachelors,13,7,13,Husband,Asian-Pac-Islander,1,0,0,40,Philippines,1
36,4,112497,Bachelors,13,6,13,Not-in-family,White,1,0,1876,44,United-States,0
39,1,252327,7th-8th,4,2,2,Own-child,White,1,0,0,40,Mexico,0
57,2,327901,10th,6,7,7,Husband,White,1,0,0,40,United-States,0
23,1,340543,Bachelors,13,2,14,Not-in-family,White,0,0,0,38,United-States,0
42,1,213821,HS-grad,9,7,7,Husband,White,1,0,1887,40,United-States,1
60,1,166330,HS-grad,9,7,2,Wife,White,0,99999,0,40,United-States,1
23,1,123983,Assoc-voc,11,2,13,Own-child,Asian-Pac-Islander,1,0,0,40,United-States,0
54,2,278230,Some-college,10,6,3,Unmarried,White,0,10520,0,30,United-States,1
19,1,186159,Some-college,10,2,10,Not-in-family,White,0,0,0,40,United-States,0
30,1,270886,Some-college,10,2,2,Own-child,White,0,0,0,40,United-States,0
63,5,80572,Bachelors,13,7,3,Husband,White,1,0,0,40,United-States,1
28,1,190525,Masters,14,2,13,Own-child,White,1,0,0,40,United-States,0
41,3,356934,Some-college,10,7,13,Husband,White,1,0,0,44,United-States,1
38,1,79619,Bachelors,13,7,10,Husband,White,1,0,0,42,United-States,1
53,1,346871,HS-grad,9,6,13,Not-in-family,White,1,4787,0,46,United-States,1
50,1,105010,Bachelors,13,7,3,Husband,White,1,0,0,45,United-States,1
41,1,220460,HS-grad,9,2,10,Own-child,White,1,0,0,40,United-States,0
37,1,96330,Some-college,10,2,14,Unmarried,Black,0,0,0,40,United-States,0
37,1,103323,HS-grad,9,2,7,Not-in-family,White,1,0,0,40,United-States,0
34,1,181091,Bachelors,13,7,14,Husband,White,1,0,1977,45,United-States,1
41,1,69333,HS-grad,9,7,7,Husband,White,1,0,0,45,United-States,1
25,1,312157,Some-college,10,2,13,Not-in-family,White,0,0,0,40,United-States,0
30,1,313038,HS-grad,9,2,7,Not-in-family,White,1,0,0,40,United-States,0
54,2,212165,HS-grad,9,7,10,Husband,White,1,0,0,60,United-States,0
57,1,29375,HS-grad,9,5,10,Not-in-family,Amer-Indian-Eskimo,0,0,0,35,United-States,0
42,1,373469,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,1
36,1,225399,HS-grad,9,7,7,Husband,White,1,7298,0,40,United-States,1
31,1,101697,Assoc-voc,11,7,13,Wife,White,0,0,0,40,United-States,0
49,6,349633,Masters,14,7,13,Wife,White,0,0,0,50,United-States,1
47,1,194772,Assoc-voc,11,7,4,Husband,White,1,0,0,40,United-States,1
64,1,312242,Some-college,10,4,14,Not-in-family,White,0,0,0,3,United-States,0
26,1,226288,Bachelors,13,2,5,Not-in-family,White,1,0,0,40,United-States,0
31,4,181824,Bachelors,13,7,13,Wife,White,0,0,1902,35,United-States,1
33,1,79923,Masters,14,7,13,Husband,White,1,0,0,45,United-States,1
48,5,185041,HS-grad,9,7,7,Husband,White,1,7298,0,50,United-States,1
49,1,84298,Some-college,10,7,10,Husband,White,1,7688,0,40,United-States,1
37,1,179731,HS-grad,9,2,2,Unmarried,White,0,0,0,35,United-States,0
36,1,114605,Assoc-voc,11,7,5,Husband,White,1,0,0,40,United-States,1
26,1,180246,Some-college,10,7,14,Husband,White,1,7688,0,40,United-States,1
32,1,270968,Bachelors,13,6,14,Not-in-family,White,0,0,0,50,United-States,1
34,1,561334,Some-college,10,7,14,Husband,White,1,0,0,50,United-States,1
59,2,309124,HS-grad,9,7,6,Husband,White,1,0,0,40,United-States,1
30,1,172304,Assoc-voc,11,7,14,Husband,White,1,0,0,55,United-States,0
27,1,86681,Bachelors,13,2,2,Not-in-family,White,0,0,0,40,United-States,0
28,1,22422,HS-grad,9,2,14,Not-in-family,White,1,0,0,40,United-States,0
30,1,159589,Bachelors,13,7,13,Husband,White,1,7688,0,50,United-States,1
32,1,45796,12th,8,7,1,Husband,White,1,0,0,40,United-States,0
73,1,147551,Some-college,10,7,13,Husband,White,1,0,2174,50,United-States,1
23,1,53245,9th,5,5,2,Not-in-family,White,1,0,0,40,United-States,0
45,1,341762,Masters,14,7,14,Husband,White,1,0,0,65,United-States,1
31,1,63437,HS-grad,9,2,3,Not-in-family,White,1,0,0,40,Ireland,0
45,1,246891,Bachelors,13,7,10,Husband,White,1,0,1902,40,United-States,1
57,2,184553,HS-grad,9,7,7,Husband,White,1,0,0,50,United-States,1
46,1,133169,Assoc-voc,11,7,7,Husband,White,1,0,0,40,United-States,0
57,5,123053,Prof-school,15,7,13,Husband,Asian-Pac-Islander,1,15024,0,50,India,1
26,1,253841,HS-grad,9,2,1,Not-in-family,White,1,0,0,45,United-States,0
54,6,163557,HS-grad,9,2,5,Not-in-family,White,0,0,0,30,United-States,0
41,2,375574,Some-college,10,7,10,Husband,White,1,0,0,60,Mexico,1
64,1,180247,7th-8th,4,7,7,Husband,Black,1,0,0,40,United-States,0
81,1,364099,Some-college,10,6,5,Not-in-family,White,0,0,0,20,United-States,0
40,1,178983,HS-grad,9,7,5,Wife,White,0,0,0,30,United-States,1
28,4,445824,Masters,14,7,13,Wife,White,0,0,0,50,United-States,1
31,4,111843,Assoc-acdm,12,5,2,Unmarried,Black,0,0,0,40,United-States,0
49,1,104455,Bachelors,13,3,2,Not-in-family,Asian-Pac-Islander,1,0,0,40,Philippines,0
44,3,280362,Assoc-acdm,12,7,7,Husband,White,1,0,0,40,United-States,1
44,1,136986,Some-college,10,7,7,Husband,White,1,0,0,60,United-States,1
23,1,336360,7th-8th,4,2,7,Own-child,Black,1,0,0,40,United-States,0
46,1,237731,Assoc-voc,11,7,5,Husband,White,1,0,0,40,United-States,0
79,1,124744,Some-college,10,7,13,Other-relative,White,1,0,0,20,United-States,0
44,1,161819,HS-grad,9,7,4,Husband,White,1,0,0,40,United-States,1
64,1,149044,Masters,14,7,13,Husband,Asian-Pac-Islander,1,0,2057,60,China,0
29,1,208577,HS-grad,9,7,13,Husband,White,1,0,0,40,United-States,1
29,1,108594,HS-grad,9,2,7,Own-child,White,1,0,0,40,United-States,0
46,6,226871,Bachelors,13,6,11,Not-in-family,Black,1,0,0,50,United-States,1
28,6,149991,Bachelors,13,7,11,Husband,Black,1,0,0,42,United-States,1
37,1,91711,Bachelors,13,7,14,Husband,White,1,0,0,60,United-States,1
47,5,212120,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,1
65,1,262446,11th,7,7,2,Husband,White,1,0,0,20,United-States,0
44,1,157614,HS-grad,9,6,10,Own-child,White,1,0,0,38,United-States,0
53,1,98791,Some-college,10,7,12,Husband,White,1,0,0,40,United-States,0
26,1,172063,Some-college,10,2,10,Own-child,White,0,0,0,24,United-States,0
43,1,175224,HS-grad,9,7,2,Husband,White,1,0,0,60,Nicaragua,0
30,1,154843,HS-grad,9,7,4,Husband,White,1,0,0,40,United-States,0
48,1,146268,Bachelors,13,7,5,Husband,White,1,7688,0,40,United-States,1
28,1,51961,Some-college,10,2,12,Own-child,Black,1,0,0,24,United-States,0
40,3,26358,Assoc-acdm,12,2,5,Not-in-family,White,0,0,0,40,United-States,0
41,1,806552,Some-college,10,7,10,Husband,White,1,0,0,50,United-States,1
28,1,181291,Bachelors,13,2,14,Not-in-family,White,0,0,1564,50,United-States,1
45,1,48271,Some-college,10,7,5,Wife,White,0,0,0,40,United-States,1
26,1,289980,5th-6th,3,7,3,Husband,White,1,0,0,30,Mexico,0
43,2,118261,Masters,14,6,2,Unmarried,White,0,0,0,30,United-States,0
23,1,213115,HS-grad,9,2,5,Own-child,Black,0,0,0,40,United-States,0
51,1,193720,HS-grad,9,7,7,Husband,White,1,0,0,42,United-States,0
67,1,105252,Some-college,10,6,5,Not-in-family,White,1,7978,0,35,United-States,0
67,2,116057,HS-grad,9,6,14,Not-in-family,White,0,3273,0,16,United-States,0
31,1,159589,HS-grad,9,2,2,Not-in-family,White,1,0,0,85,United-States,0
58,1,202652,HS-grad,9,4,5,Not-in-family,White,0,0,0,37,United-States,0
25,1,182771,Some-college,10,2,10,Own-child,Asian-Pac-Islander,1,0,0,40,United-States,0
39,1,150057,Some-college,10,7,7,Husband,White,1,0,0,55,United-States,1
54,4,93415,Bachelors,13,2,13,Unmarried,Asian-Pac-Islander,0,0,0,40,United-States,1
40,1,207025,HS-grad,9,2,5,Not-in-family,White,0,6849,0,38,United-States,0
64,1,133166,HS-grad,9,7,14,Husband,White,1,0,0,5,United-States,0
29,4,356089,Bachelors,13,7,14,Husband,White,1,7688,0,40,United-States,1
24,1,374253,HS-grad,9,5,2,Not-in-family,White,0,0,0,55,United-States,0
46,1,415051,Some-college,10,7,10,Husband,Black,1,0,0,60,United-States,1
53,5,134793,Some-college,10,7,14,Husband,White,1,15024,0,50,United-States,1
51,1,289572,Bachelors,13,7,10,Husband,White,1,7688,0,50,United-States,1
50,1,187465,11th,7,6,10,Not-in-family,White,0,0,0,40,United-States,0
47,5,239321,Bachelors,13,7,10,Husband,White,1,0,0,40,United-States,1
40,1,115932,Bachelors,13,7,13,Husband,White,1,0,0,60,Ireland,1
26,1,78172,Some-college,10,1,11,Husband,White,1,0,0,40,United-States,0
31,6,243665,HS-grad,9,7,11,Husband,White,1,0,0,41,United-States,1
50,2,204402,HS-grad,9,7,3,Husband,White,1,0,0,84,United-States,1
22,1,291386,Some-college,10,2,5,Not-in-family,White,0,0,0,40,United-States,0
36,2,67728,Bachelors,13,7,10,Husband,White,1,0,0,50,United-States,1
51,6,349431,HS-grad,9,7,7,Husband,White,1,4386,0,40,United-States,1
43,1,183273,Masters,14,7,14,Wife,White,0,15024,0,32,United-States,1
57,1,141326,HS-grad,9,7,10,Husband,White,1,0,0,50,United-States,1
45,3,171335,Masters,14,7,10,Husband,White,1,0,0,50,United-States,1
51,3,72436,HS-grad,9,7,14,Husband,White,1,0,0,57,United-States,1
45,6,182100,Bachelors,13,7,10,Husband,White,1,0,0,40,United-States,1
53,1,102828,HS-grad,9,7,14,Husband,White,1,0,0,35,United-States,1
19,1,544091,HS-grad,9,1,5,Wife,White,0,0,0,25,United-States,0
54,1,50385,Bachelors,13,6,14,Not-in-family,Black,0,0,0,45,United-States,1
51,2,35295,HS-grad,9,2,3,Unmarried,White,1,0,0,45,United-States,0
45,1,55720,Bachelors,13,7,13,Husband,White,1,0,0,40,United-States,1
38,1,189916,Some-college,10,7,10,Wife,White,0,0,0,40,United-States,0
35,1,152909,Bachelors,13,7,14,Husband,White,1,0,1887,45,United-States,1
30,1,115426,Bachelors,13,7,10,Husband,White,1,0,0,40,United-States,1
26,2,221626,HS-grad,9,7,2,Wife,White,0,0,1579,20,United-States,0
32,3,97614,Some-college,10,2,14,Not-in-family,White,1,0,0,40,United-States,0
51,1,96586,Some-college,10,7,12,Husband,White,1,0,0,40,United-States,1
34,1,265807,HS-grad,9,7,6,Husband,White,1,0,2051,55,United-States,0
25,1,212800,Some-college,10,2,10,Own-child,White,0,0,0,40,United-States,0
34,4,190290,Bachelors,13,7,13,Husband,White,1,0,0,38,United-States,1
40,1,20109,Some-college,10,6,1,Not-in-family,Amer-Indian-Eskimo,0,0,0,84,United-States,0
37,1,256723,Some-college,10,6,5,Unmarried,Black,0,0,0,35,United-States,0
50,2,83311,Bachelors,13,7,14,Husband,White,1,0,0,13,United-States,0
37,1,161226,HS-grad,9,7,2,Wife,White,0,0,0,30,United-States,1
43,2,292175,Masters,14,6,14,Unmarried,White,0,0,0,45,United-States,1
37,6,223020,Assoc-voc,11,2,2,Unmarried,Black,0,0,0,32,United-States,0
42,1,210525,Masters,14,2,14,Not-in-family,White,1,0,0,40,United-States,0
32,1,118551,Masters,14,2,14,Not-in-family,White,0,0,0,45,United-States,1
29,1,274010,Some-college,10,2,13,Not-in-family,White,1,0,0,45,United-States,0
39,1,56269,Some-college,10,2,7,Own-child,Black,1,0,0,40,United-States,0
24,1,121313,Some-college,10,2,6,Own-child,White,1,0,0,50,United-States,0
42,1,228320,Some-college,10,7,12,Husband,White,1,0,0,50,United-States,1
73,2,190078,Some-college,10,7,14,Husband,White,1,0,0,35,United-States,0
59,5,107287,10th,6,4,14,Unmarried,White,0,0,2559,50,United-States,1
32,1,295589,Masters,14,7,14,Husband,Black,1,0,1977,40,United-States,1
65,1,87164,11th,7,4,10,Other-relative,White,0,0,0,20,United-States,0
48,1,186203,HS-grad,9,7,2,Husband,White,1,0,0,50,United-States,0
59,6,212600,Some-college,10,5,11,Not-in-family,White,1,0,0,40,United-States,1
39,1,176186,Some-college,10,7,3,Husband,White,1,0,0,50,United-States,1
42,6,194417,Some-college,10,7,11,Husband,White,1,0,0,40,United-States,1
33,2,175502,Bachelors,13,7,13,Husband,White,1,0,0,60,United-States,0
40,1,177027,Bachelors,13,7,2,Wife,Asian-Pac-Islander,0,7688,0,52,Japan,1
30,1,207668,Some-college,10,2,10,Own-child,White,1,0,0,30,United-States,0
33,6,161942,Bachelors,13,2,5,Not-in-family,White,0,1055,0,40,United-States,0
46,2,131091,Bachelors,13,7,10,Husband,White,1,0,1902,40,United-States,1
42,5,123838,Prof-school,15,7,13,Husband,White,1,0,1977,50,United-States,1
47,2,119199,Some-college,10,7,5,Wife,White,0,0,0,35,United-States,1
57,3,170603,Some-college,10,7,5,Husband,White,1,0,0,40,United-States,1
41,5,220821,Bachelors,13,7,14,Husband,White,1,7688,0,40,United-States,1
42,5,90693,Bachelors,13,7,14,Husband,White,1,0,0,70,United-States,0
68,1,128472,Doctorate,16,7,13,Husband,White,1,0,0,55,United-States,1
42,5,277256,Doctorate,16,7,13,Husband,White,1,0,1977,60,United-States,1
50,2,197054,Prof-school,15,6,10,Not-in-family,White,1,0,0,50,United-States,1
41,1,177905,Masters,14,7,13,Husband,White,1,0,0,45,United-States,1
34,1,36385,Masters,14,7,13,Husband,White,1,0,0,45,United-States,1
27,1,321577,HS-grad,9,2,5,Own-child,Black,0,0,0,40,United-States,0
55,1,185436,Some-college,10,7,14,Husband,White,1,0,0,70,United-States,1
33,1,202642,Bachelors,13,5,13,Other-relative,Black,0,0,0,40,Jamaica,0
32,1,86723,HS-grad,9,2,2,Not-in-family,White,1,0,0,52,United-States,0
45,1,122195,HS-grad,9,4,7,Unmarried,Black,0,0,0,40,United-States,0
44,1,165492,Some-college,10,7,10,Husband,White,1,0,0,40,United-States,1
43,6,105896,Some-college,10,6,11,Unmarried,White,0,0,0,40,United-States,0
31,1,182237,Assoc-acdm,12,7,10,Husband,White,1,4386,0,45,United-States,1
52,1,128378,Bachelors,13,7,13,Husband,White,1,0,0,40,United-States,1
55,6,209535,Masters,14,7,13,Husband,White,1,0,0,40,United-States,1
19,1,249787,HS-grad,9,2,2,Other-relative,Black,1,0,0,40,United-States,0
36,1,116358,Masters,14,7,14,Husband,Asian-Pac-Islander,1,0,0,40,Taiwan,1
57,5,159028,Prof-school,15,7,13,Husband,White,1,99999,0,60,United-States,1
20,1,653574,Some-college,10,2,2,Own-child,White,1,0,0,33,El-Salvador,0
27,1,190525,HS-grad,9,2,10,Not-in-family,White,1,0,0,50,United-States,1
37,2,137527,Doctorate,16,2,13,Not-in-family,White,0,0,2559,60,United-States,1
31,1,87891,Some-college,10,7,5,Husband,White,1,0,0,40,United-States,0
21,1,118712,HS-grad,9,2,7,Unmarried,White,1,0,0,35,United-States,0
51,1,199995,9th,5,7,7,Husband,White,1,0,0,50,United-States,1
18,1,182042,11th,7,2,2,Own-child,White,0,0,0,19,United-States,0
20,1,431745,Some-college,10,2,5,Not-in-family,Black,0,0,0,14,United-States,0
45,1,162187,Bachelors,13,7,10,Husband,White,1,0,0,52,United-States,1
35,1,66297,Bachelors,13,2,13,Not-in-family,Asian-Pac-Islander,0,0,0,40,Philippines,1
28,1,125527,Some-college,10,2,10,Not-in-family,White,1,0,0,50,United-States,0
30,1,262994,Some-college,10,6,7,Not-in-family,Black,1,0,0,40,United-States,0
35,1,192626,Some-college,10,7,13,Husband,White,1,0,0,50,United-States,1
29,1,251905,Assoc-acdm,12,7,7,Husband,White,1,0,0,45,United-States,0
62,1,114060,7th-8th,4,7,11,Husband,White,1,0,0,91,United-States,0
67,1,233022,11th,7,4,5,Unmarried,White,0,0,0,20,United-States,0
43,1,153489,Bachelors,13,7,10,Husband,White,1,0,0,50,United-States,0
51,1,108435,Masters,14,7,13,Husband,White,1,0,0,47,United-States,1
54,1,194580,Assoc-voc,11,7,10,Husband,White,1,0,0,50,United-States,0
23,1,213811,Bachelors,13,2,14,Own-child,White,0,0,0,40,United-States,0
29,1,213842,Some-college,10,7,7,Husband,White,1,0,0,40,United-States,0
63,2,344128,Bachelors,13,7,10,Husband,White,1,0,0,50,United-States,1
