109	64	0
82	64	2
7	64	0
117	64	1
118	64	0
9	64	0
2	65	0
3	65	1
5	65	1
119	65	1
120	65	1
121	65	1
94	65	1
122	65	1
123	65	1
34	66	2
29	66	2
30	66	2
35	66	1
61	66	2
13	67	0
2	67	1
3	67	1
4	67	1
82	67	1
110	67	1
124	67	1
105	67	2
1	68	2
13	68	0
3	68	1
119	68	1
13	69	0
49	69	2
39	69	0
27	69	2
20	69	1
32	70	1
4	70	0
63	70	1
125	70	2
26	71	1
1	71	2
2	71	0
3	71	1
4	71	1
63	71	1
51	71	2
39	72	1
4	72	0
23	72	0
24	72	1
126	72	0
1	73	2
13	73	0
127	73	1
63	73	1
21	74	2
128	74	0
129	74	2
130	74	0
131	75	2
23	75	0
132	75	2
40	75	2
133	75	0
34	76	1
29	76	2
35	76	1
31	76	1
26	77	1
72	77	0
68	77	1
17	77	0
134	77	0
135	78	2
23	78	0
53	78	0
76	78	2
130	78	0
21	79	1
23	79	0
24	79	1
40	79	2
76	79	2
136	80	1
3	80	1
80	80	1
43	80	1
123	80	1
45	80	0
1	81	2
3	81	1
9	81	0
129	81	2
137	81	2
1	82	2
3	82	1
106	82	1
39	83	0
4	83	0
23	83	0
115	83	0
40	83	0
39	84	2
23	84	0
24	84	1
25	84	1
41	84	2
13	85	0
2	85	1
3	85	1
15	85	1
82	85	1
64	85	1
138	85	2
72	85	1
124	85	2
135	86	1
22	86	2
23	86	0
24	86	1
115	86	2
1	87	2
13	87	0
3	87	1
4	87	0
139	87	2
1	88	2
111	88	0
72	88	0
9	88	1
67	89	1
43	89	2
140	89	2
39	90	0
129	90	2
22	90	0
23	90	0
24	90	1
39	91	1
21	91	1
22	91	2
23	91	0
24	91	1
115	91	0
53	91	1
34	92	2
29	92	1
37	92	2
35	92	1
62	92	2
136	93	0
1	93	2
2	93	1
3	93	1
50	93	1
111	93	2
68	93	1
51	93	0
1	94	2
13	94	0
39	94	0
26	95	0
13	95	0
14	95	1
4	95	0
127	95	1
26	96	0
21	96	0
22	96	0
23	96	0
54	96	0
84	97	0
1	97	2
13	97	0
119	97	1
141	97	1
34	98	1
29	98	0
37	98	0
88	98	0
0	98	1
142	99	2
48	100	0
1	100	2
80	100	0
27	100	0
75	100	0
3	101	1
75	101	1
119	101	1
120	101	2
125	101	1
143	101	1
121	101	0
122	101	2
144	101	1
145	102	2
9	102	1
123	102	1
113	102	2
39	103	2
23	103	0
115	103	2
76	103	2
41	103	2
4	104	0
22	104	0
23	104	0
54	104	0
146	104	0
80	105	2
103	105	0
123	105	0
59	105	0
147	105	0
148	105	0
149	105	0
150	105	0
1	106	2
3	106	1
80	106	1
5	106	1
143	106	2
111	106	2
9	106	1
123	106	2
151	106	0
152	106	0
3	107	1
39	107	1
5	107	1
153	107	1
154	107	1
135	107	2
95	107	2
152	107	0
155	107	2
55	108	1
13	108	0
15	108	0
27	108	2
156	108	1
1	109	2
13	109	0
2	109	0
91	109	1
14	109	2
39	109	0
157	109	0
1	110	2
14	110	0
39	110	0
4	110	0
13	111	0
14	111	0
80	111	0
39	111	0
15	111	0
147	112	1
158	112	1
159	112	2
34	113	1
29	113	0
35	113	0
32	113	1
160	113	2
19	114	0
20	114	0
21	114	1
22	114	0
107	114	2
23	114	0
24	114	1
41	114	0
161	114	0
1	115	2
13	115	0
78	115	0
3	115	1
162	115	0
103	116	1
147	116	1
60	116	1
163	116	2
131	116	2
132	116	0
164	116	1
54	116	1
165	116	1
21	117	1
22	117	0
107	117	2
23	117	0
24	117	0
76	117	1
1	118	2
3	118	1
17	118	1
9	118	0
166	118	1
26	119	1
2	119	2
100	119	1
167	119	2
9	119	1
95	119	2
168	119	2
169	119	1
1	120	2
13	120	0
14	120	2
4	120	0
15	120	2
13	121	0
78	121	1
3	121	1
4	121	0
47	121	1
34	122	2
43	123	2
145	123	2
9	123	1
170	123	1
171	123	2
1	124	2
13	124	0
3	124	1
172	124	1
26	125	1
1	125	2
13	125	0
173	125	1
2	126	2
3	126	1
64	126	1
66	126	1
174	126	0
105	127	0
9	127	1
166	127	0
137	127	0
13	128	0
3	128	1
114	128	0
175	128	1
176	128	0
48	129	2
1	129	2
13	129	0
172	129	0
2	130	1
3	130	1
64	130	1
145	130	0
177	130	0
48	131	0
1	131	2
13	131	0
26	132	0
1	132	2
13	132	0
16	132	0
178	132	0
1	133	2
43	133	0
17	133	0
179	133	0
59	133	0
107	133	2
23	133	0
180	133	0
24	133	0
1	134	2
43	134	2
107	134	1
23	134	0
180	134	1
24	134	2
13	135	0
2	135	2
27	135	0
99	135	2
89	135	2
181	136	2
22	136	2
131	136	2
23	136	0
76	136	2
182	136	1
29	137	0
37	137	0
35	137	1
183	137	0
184	137	1
2	138	2
3	138	1
4	138	2
109	138	1
82	138	2
63	138	1
65	138	1
117	138	0
19	139	0
39	139	0
21	139	1
22	139	2
24	139	0
185	139	0
186	139	0
26	140	0
1	140	2
13	140	0
2	140	0
3	140	1
82	140	1
89	140	1
187	140	1
93	140	0
1	141	2
3	141	1
63	141	1
7	141	2
187	141	0
13	142	0
80	142	1
39	142	0
27	142	0
1	143	2
3	143	1
80	143	1
2	144	2
3	144	1
15	144	0
82	144	2
63	144	1
162	144	0
187	144	1
188	144	0
167	144	1
1	145	2
13	145	0
3	145	1
4	145	0
189	145	1
1	146	2
2	146	2
5	146	0
187	146	2
1	147	2
13	147	0
21	147	1
119	147	1
190	147	1
19	148	0
23	148	0
40	148	1
34	149	1
29	149	2
35	149	1
62	149	2
191	149	2
68	150	2
192	150	1
193	150	1
194	150	2
195	150	2
3	151	1
63	151	1
125	151	2
196	151	0
197	151	2
198	152	0
2	152	2
3	152	1
143	152	1
97	152	1
19	153	0
21	153	0
129	153	2
22	153	2
23	153	0
24	153	0
130	153	0
199	154	2
129	154	2
24	154	1
200	154	1
201	154	0
3	155	1
125	155	2
9	155	1
10	155	1
59	155	2
2	156	1
45	156	1
1	157	2
13	157	0
3	157	1
27	157	0
21	157	0
2	158	2
3	158	1
5	158	2
202	158	2
143	158	2
72	158	0
203	158	2
204	158	1
3	159	1
67	159	0
196	159	0
100	159	2
205	159	1
3	160	1
127	160	2
7	160	2
118	160	0
205	160	1
48	161	1
13	161	0
91	161	1
14	161	2
6	161	0
2	162	2
3	162	1
82	162	1
7	162	2
72	162	1
68	162	0
206	162	1
51	162	0
207	162	0
94	162	1
0	163	0
1	163	2
2	163	0
3	163	1
64	163	1
5	163	1
208	163	0
154	163	0
72	164	1
68	164	2
51	164	0
207	164	0
94	164	1
2	165	0
3	165	1
63	165	1
64	165	1
209	166	2
22	166	2
23	166	0
210	166	0
211	166	1
13	167	0
3	167	1
4	167	0
63	167	1
65	167	1
92	167	0
192	167	0
96	167	0
193	167	0
2	168	1
3	168	1
92	168	1
44	168	0
174	168	1
212	168	1
213	168	2
214	168	0
26	169	0
3	169	1
9	169	1
123	169	1
59	169	0
215	169	0
1	170	2
80	170	0
99	170	0
103	170	0
123	170	1
59	170	1
147	170	0
148	170	0
23	170	0
115	170	0
40	170	1
130	170	0
34	171	1
29	171	0
37	171	0
216	171	1
217	171	2
2	172	1
3	172	1
63	172	1
64	172	1
65	172	0
72	172	2
206	172	1
1	173	2
3	173	1
4	173	1
218	173	0
138	173	1
153	173	1
9	173	1
95	173	0
219	173	1
67	174	0
220	174	0
13	175	0
2	175	1
14	175	1
1	176	2
50	176	0
96	176	1
221	176	0
51	177	1
103	177	1
59	177	1
147	177	0
148	177	2
222	178	2
1	179	2
2	179	2
3	179	1
127	179	2
92	179	0
44	179	2
223	179	2
174	179	1
213	179	1
1	180	2
13	180	0
109	180	1
224	180	0
213	180	1
13	181	0
2	181	1
3	181	1
63	181	1
1	182	2
3	182	1
9	182	1
225	182	0
149	182	2
3	183	1
226	183	2
119	183	1
7	183	1
68	183	0
121	183	1
122	183	2
3	184	1
85	184	2
56	184	0
99	184	0
72	184	0
13	185	0
2	185	1
3	185	1
82	185	1
63	185	1
141	185	1
227	185	0
55	186	1
48	186	0
1	186	2
91	186	1
14	186	0
27	186	0
26	187	0
4	187	0
5	187	0
9	187	0
3	188	1
75	188	0
73	188	0
94	188	1
205	188	2
3	189	1
125	189	1
192	189	2
95	189	0
2	190	0
3	190	1
82	190	1
63	190	1
64	190	1
7	190	2
124	190	0
228	190	1
1	191	2
3	191	1
63	191	1
120	191	1
44	191	0
125	192	2
145	192	1
229	192	2
13	193	0
3	193	1
64	193	2
38	193	0
19	194	0
129	194	2
23	194	0
180	194	0
115	194	0
53	194	0
164	194	0
40	194	1
76	194	0
3	195	1
82	195	2
7	195	1
125	195	2
72	195	1
51	195	2
192	195	0
193	195	1
1	196	2
13	196	0
2	196	0
91	196	1
15	196	0
26	197	0
3	197	1
113	197	1
59	197	0
230	197	0
22	198	2
131	198	2
23	198	0
165	198	1
231	198	2
3	199	1
113	199	1
59	199	1
232	199	1
3	200	1
9	200	2
113	200	1
233	200	0
234	200	2
9	201	1
170	201	1
3	202	1
125	202	2
68	202	1
100	202	2
9	202	1
193	202	2
113	202	2
60	202	2
64	203	1
202	203	2
143	203	1
206	203	1
235	203	2
13	204	0
2	204	0
3	204	1
63	204	1
64	204	0
38	204	1
208	204	2
236	204	1
237	204	2
1	205	2
3	205	1
63	205	1
238	205	2
239	205	1
136	206	0
26	206	0
1	206	2
3	206	1
80	206	0
43	206	0
9	206	0
113	206	2
155	206	1
2	207	0
3	207	1
4	207	0
15	207	1
63	207	1
21	207	2
67	207	0
67	208	0
125	208	0
1	209	2
2	209	2
3	209	1
202	209	1
143	209	0
51	209	0
240	209	0
241	209	1
138	210	0
107	210	2
23	210	0
40	210	2
76	210	1
34	211	2
29	211	0
35	211	2
32	211	2
216	211	2
3	212	1
242	212	0
9	212	0
123	212	0
137	212	0
1	213	2
3	213	1
5	213	0
7	213	1
125	213	0
44	213	0
39	214	0
23	214	0
115	214	1
130	214	0
136	215	0
242	215	0
9	215	1
113	215	0
1	216	2
2	216	0
3	216	1
4	216	1
109	216	1
243	216	1
82	216	2
136	217	1
1	217	2
3	217	1
244	217	0
9	217	1
137	217	0
59	217	1
69	217	0
245	217	0
1	218	2
80	218	0
15	218	0
5	218	2
67	218	1
162	218	1
9	218	2
166	218	1
195	218	2
246	218	1
26	219	1
1	219	2
15	219	2
67	219	0
162	219	2
170	219	1
166	219	1
137	219	1
34	220	1
29	220	2
35	220	2
32	220	1
247	220	1
107	221	2
23	221	0
24	221	1
76	221	2
104	221	0
248	222	0
0	222	0
2	222	1
3	222	1
249	222	1
7	222	2
125	222	1
96	222	0
3	223	1
63	223	1
65	223	0
125	223	0
72	223	0
31	224	0
19	224	0
1	224	2
39	224	0
26	225	2
13	225	0
27	225	0
249	225	0
250	225	0
131	226	2
24	226	2
164	226	1
40	226	2
251	226	2
24	227	1
164	227	1
40	227	2
252	227	2
253	227	1
13	228	0
2	228	1
3	228	1
82	228	1
64	228	1
7	228	1
192	228	2
228	228	2
2	229	1
3	229	1
64	229	1
6	229	0
38	229	2
174	229	0
228	229	2
1	230	2
13	230	0
2	230	2
3	230	1
4	230	0
64	230	1
38	230	2
125	230	2
197	230	2
254	230	0
19	231	0
102	231	1
135	231	1
129	231	2
22	231	1
107	231	2
23	231	0
40	231	1
255	231	1
185	231	0
0	232	0
1	232	2
2	232	1
3	232	1
82	232	1
64	232	1
44	232	0
154	232	0
96	232	0
256	232	0
0	233	0
1	233	2
13	233	0
2	233	0
3	233	1
64	233	1
92	233	0
154	233	0
4	234	0
5	234	1
21	234	2
7	234	2
125	234	0
181	234	0
50	234	0
207	234	0
3	235	1
4	235	0
127	235	1
63	235	1
21	235	2
7	235	1
125	235	0
50	235	0
26	236	0
1	236	2
100	236	1
9	236	1
155	236	0
147	236	1
257	236	1
2	237	1
3	237	1
82	237	2
125	237	2
72	237	2
1	238	2
13	238	0
2	238	1
3	238	1
4	238	1
63	238	1
67	238	0
248	239	0
0	239	0
2	239	1
3	239	1
82	239	1
7	239	1
258	239	0
1	240	2
3	240	1
6	240	0
73	240	0
259	240	0
26	241	0
105	241	1
142	241	0
245	241	0
260	241	0
261	241	0
26	242	2
13	242	0
85	242	2
27	242	2
262	242	1
3	243	1
80	243	1
111	243	0
9	243	1
31	244	0
26	244	0
3	244	1
105	244	1
9	244	1
96	244	0
123	244	0
137	244	0
39	245	0
22	245	2
23	245	0
263	245	1
130	245	0
39	246	0
22	246	0
132	246	0
54	246	1
210	246	0
21	247	1
60	247	0
264	247	1
3	248	1
105	248	1
9	248	1
11	248	0
3	249	1
99	249	0
68	249	0
94	249	1
265	249	1
26	250	2
0	250	1
13	250	0
3	250	1
63	250	1
7	250	2
174	250	2
72	250	1
26	251	1
13	251	0
85	251	2
39	251	0
266	251	0
1	252	2
3	252	1
43	252	2
125	252	2
113	252	1
39	253	1
21	253	1
22	253	2
131	253	2
107	253	2
23	253	0
24	253	1
40	253	2
4	254	0
21	254	1
22	254	2
131	254	2
23	254	0
24	254	1
25	254	1
40	254	2
76	254	1
267	254	0
39	255	1
21	255	1
23	255	0
76	255	1
130	255	0
39	256	2
23	256	0
24	256	1
76	256	1
130	256	0
150	257	2
29	258	0
35	258	0
136	258	1
268	258	1
33	258	0
34	259	0
29	259	0
35	259	0
31	259	0
269	259	0
3	260	1
125	260	1
181	260	0
17	260	1
9	260	1
137	260	0
147	260	0
111	261	0
235	261	2
270	261	0
193	261	1
221	261	0
19	262	2
39	262	2
21	262	1
75	262	1
23	262	0
24	262	1
25	262	2
130	262	0
19	263	2
39	263	2
21	263	1
22	263	2
23	263	0
24	263	1
76	263	2
130	263	0
1	264	2
1	265	2
28	265	2
3	266	1
123	266	0
1	267	2
3	267	1
17	267	0
9	267	1
271	267	0
2	268	2
3	268	1
39	268	2
72	268	2
8	268	0
272	268	2
192	268	0
118	268	2
205	268	2
2	269	2
3	269	1
7	269	2
125	269	0
273	269	2
274	270	0
1	270	2
83	270	2
39	270	1
204	270	1
275	270	2
13	271	0
65	271	1
34	272	1
29	272	2
62	272	1
55	272	0
26	272	1
34	273	1
29	273	0
35	273	0
31	273	2
32	273	0
21	274	1
276	274	2
129	274	2
22	274	2
23	274	0
115	274	2
130	274	0
231	274	1
1	275	2
13	275	0
277	275	2
4	275	0
81	275	1
21	276	1
22	276	2
131	276	2
23	276	0
24	276	1
21	277	1
131	277	2
107	277	2
185	277	1
251	277	2
21	278	1
276	278	1
131	278	2
107	278	2
40	278	2
182	278	1
185	278	1
251	278	1
1	279	2
13	279	0
81	279	0
34	280	2
29	280	2
31	280	2
191	280	2
160	280	1
220	281	0
1	282	2
2	282	1
3	282	1
218	282	0
278	282	2
3	283	1
192	283	2
279	283	0
118	283	0
265	283	2
0	284	1
3	284	1
196	284	0
280	284	0
1	285	2
2	285	1
3	285	1
50	285	2
72	285	1
96	285	2
97	285	2
193	285	1
98	285	2
29	286	1
35	286	1
32	286	1
184	286	2
191	286	1
29	287	1
35	287	0
281	287	1
32	287	1
282	287	2
34	288	0
29	288	1
35	288	1
283	288	0
284	288	2
3	289	1
44	289	0
202	289	1
285	289	0
31	290	1
3	290	1
105	290	1
96	290	1
1	291	2
2	291	1
4	291	0
286	291	0
287	291	0
125	292	1
44	292	1
288	292	1
289	292	2
290	292	1
2	293	1
3	293	1
4	293	0
63	293	1
2	294	2
63	294	1
65	294	1
145	294	2
72	294	1
2	295	1
3	295	1
4	295	0
63	295	1
67	295	0
38	295	1
7	295	2
291	295	1
3	296	1
39	296	1
4	296	0
105	296	1
9	296	2
113	296	1
137	296	0
3	297	1
119	297	2
51	297	2
292	297	2
293	297	2
1	298	2
3	298	1
51	298	1
154	298	1
192	298	2
105	298	1
9	298	2
294	298	2
113	298	1
3	299	1
4	299	1
50	299	1
72	299	1
51	299	2
105	299	1
9	299	2
113	299	1
3	300	1
111	300	2
192	300	2
98	300	2
69	300	1
39	301	1
15	301	2
295	301	2
244	301	1
9	301	1
96	301	1
170	301	0
113	301	1
19	302	1
3	302	1
127	302	2
295	302	0
68	302	1
96	302	1
170	302	2
113	302	1
296	302	1
3	303	1
295	303	0
111	303	0
68	303	1
17	303	0
73	303	0
96	303	1
170	303	0
113	303	1
1	304	2
3	304	1
50	304	2
68	304	1
153	304	1
193	304	1
297	304	1
3	305	1
50	305	1
72	305	0
192	305	2
100	305	2
1	306	2
128	307	1
22	307	0
107	307	2
41	307	0
298	307	0
13	308	0
2	308	1
3	308	1
39	308	1
299	308	0
43	309	0
107	309	2
23	309	0
180	309	0
24	309	2
26	310	1
3	310	1
174	310	1
300	310	1
1	311	2
13	311	0
301	311	0
1	312	2
2	312	1
3	312	1
82	312	1
226	312	2
141	312	1
7	312	1
22	313	2
23	313	0
24	313	1
53	313	0
164	313	0
40	313	2
126	313	2
298	313	1
251	313	1
302	313	0
13	314	0
91	314	1
14	314	0
99	314	1
48	315	0
1	315	2
13	315	0
2	315	0
4	315	0
1	316	2
3	316	1
4	316	0
82	316	2
63	316	1
64	316	1
5	316	0
6	316	0
13	317	0
3	317	1
9	317	1
1	318	2
13	318	0
3	318	1
15	318	0
63	318	1
21	319	1
131	319	2
107	319	2
185	319	1
251	319	1
2	320	1
3	320	1
72	320	0
207	320	1
303	320	1
59	321	0
289	321	0
304	321	0
26	322	0
1	322	2
13	322	0
14	322	1
28	322	2
1	323	2
13	323	0
3	323	1
249	323	0
142	324	2
3	325	1
5	325	0
7	325	1
305	325	0
26	326	2
1	326	2
13	326	0
15	326	2
43	327	1
288	327	0
22	327	2
129	328	2
23	328	0
306	328	0
115	328	0
307	328	1
2	329	2
3	329	1
4	329	0
109	329	0
82	329	1
63	329	1
64	329	1
308	329	2
67	329	0
1	330	2
2	330	1
3	330	1
39	330	1
6	330	1
72	330	0
124	330	1
9	330	2
309	330	0
19	331	0
3	331	1
192	331	0
95	331	2
19	332	2
3	332	1
63	332	1
202	332	1
206	332	2
272	332	2
192	332	0
310	332	2
39	333	1
4	333	0
60	333	0
131	333	2
132	333	1
40	333	1
76	333	2
165	333	0
311	333	1
1	334	2
3	334	1
125	334	1
44	334	1
17	334	1
166	334	2
142	334	0
137	334	0
312	334	1
1	335	2
3	335	1
125	335	1
17	335	1
9	335	0
129	336	2
22	336	2
313	336	0
23	336	0
24	336	0
54	336	0
255	336	1
251	336	0
314	336	2
39	337	0
21	337	2
129	337	2
313	337	0
23	337	0
24	337	1
263	337	1
255	337	1
20	338	0
21	338	0
75	338	0
276	338	1
129	338	2
22	338	2
23	338	0
315	338	1
131	339	2
23	339	0
24	339	1
53	339	0
76	339	2
2	340	0
3	340	1
64	340	1
7	340	1
72	340	0
206	340	1
17	340	2
316	340	1
317	340	2
26	341	1
3	341	1
7	341	1
51	341	2
94	341	1
34	342	2
29	342	0
318	342	1
319	342	1
191	342	2
1	343	2
138	343	0
320	343	0
286	343	0
32	344	1
48	344	2
1	344	2
13	344	0
29	345	1
35	345	1
31	345	2
32	345	1
321	345	2
26	346	0
13	346	0
2	346	2
15	346	2
13	347	0
3	347	1
14	347	0
1	348	2
13	348	0
39	348	1
4	348	1
322	348	1
1	349	2
2	349	1
3	349	1
4	349	2
109	349	1
119	349	1
125	349	1
39	350	2
21	350	1
75	350	1
23	350	0
24	350	1
53	350	2
76	350	2
13	351	0
3	351	1
243	351	1
63	351	1
5	351	1
1	352	2
111	352	2
72	352	0
68	352	0
323	352	1
55	353	1
1	353	2
13	353	0
91	353	1
324	353	1
56	354	1
60	354	2
131	354	2
24	354	0
42	354	2
40	354	1
186	354	0
251	354	1
56	355	1
22	355	2
60	355	2
163	355	2
131	355	2
107	355	2
24	355	1
165	355	2
251	355	1
125	356	0
9	356	1
123	356	0
137	356	0
26	357	0
3	357	1
119	357	1
44	357	0
51	357	0
325	357	0
73	357	1
94	357	1
193	357	0
3	358	1
125	358	0
68	358	1
192	358	2
94	358	1
193	358	0
95	358	2
297	358	1
1	359	2
13	359	0
3	359	1
39	359	2
19	360	0
274	360	1
39	360	1
43	360	2
23	360	0
24	360	1
115	360	1
53	360	1
40	360	2
76	360	2
128	361	1
23	361	0
24	361	0
115	361	0
76	361	2
125	362	2
270	362	1
9	362	0
326	362	2
179	362	2
248	363	0
1	363	2
13	363	0
27	363	0
136	364	1
1	364	2
3	364	1
4	364	0
44	364	0
166	364	0
123	364	0
289	364	0
327	364	2
328	364	2
26	365	2
13	365	0
249	365	0
139	365	2
2	366	1
3	366	1
7	366	2
329	366	0
330	366	0
39	367	1
129	367	2
107	367	2
23	367	0
42	367	1
1	368	2
3	368	1
68	368	1
17	368	0
166	368	0
59	369	0
220	369	0
289	369	0
60	369	0
1	370	2
13	370	0
78	370	1
49	370	2
27	370	1
21	371	1
129	371	2
22	371	0
23	371	0
54	371	0
19	372	0
22	372	1
53	372	0
40	372	2
54	372	0
26	373	0
3	373	1
91	373	0
63	373	1
99	373	0
7	373	2
72	373	1
192	373	1
331	373	1
332	373	0
21	374	0
22	374	0
147	374	0
131	374	2
298	374	0
333	374	1
1	375	2
142	375	2
1	376	2
3	376	1
4	376	1
111	376	2
112	376	1
192	376	2
96	376	1
95	376	2
129	376	2
59	376	1
19	377	2
75	377	1
129	377	2
107	377	2
23	377	0
24	377	1
53	377	2
40	377	2
130	377	0
39	378	2
21	378	1
23	378	0
24	378	1
53	378	1
40	378	2
130	378	0
185	378	1
19	379	0
107	379	2
21	380	1
23	380	0
54	380	0
76	380	1
130	380	0
129	381	2
22	381	0
24	381	0
40	381	1
126	381	2
298	381	0
251	381	0
302	381	1
51	382	2
94	382	1
205	382	2
195	382	0
26	383	0
1	383	2
13	383	0
91	383	1
27	383	0
19	384	0
13	384	0
27	384	1
5	384	1
218	384	0
19	385	1
107	385	1
132	385	1
307	385	1
40	385	1
255	385	1
185	385	1
133	385	0
334	385	1
335	385	2
31	386	1
3	386	1
111	386	2
68	386	1
105	386	2
96	386	1
166	386	1
336	386	2
179	386	0
3	387	1
125	387	0
68	387	0
51	387	0
73	387	0
192	387	2
9	387	1
337	387	0
136	388	1
1	388	2
3	388	1
125	388	2
192	388	2
9	388	2
113	388	1
1	389	2
3	389	1
80	389	1
50	389	0
68	389	1
100	389	1
9	389	0
95	389	2
338	389	0
1	390	2
50	390	0
153	390	1
100	390	2
97	390	2
95	390	2
259	390	2
1	391	2
3	391	1
99	391	0
73	391	1
9	391	2
166	391	0
113	391	1
265	391	2
259	391	2
339	391	2
21	392	1
22	392	1
23	392	0
54	392	0
4	393	0
22	393	2
23	393	0
24	393	1
164	393	2
40	393	1
340	393	1
341	393	2
251	393	1
1	394	2
1	395	2
3	395	1
4	395	0
1	396	2
3	396	1
342	396	0
17	396	0
9	396	1
10	396	0
59	396	0
18	396	0
343	396	0
29	397	1
32	397	1
344	397	1
39	398	2
21	398	2
128	398	1
23	398	0
115	398	2
22	399	2
23	399	0
40	399	2
76	399	1
345	399	2
2	400	0
3	400	1
109	400	2
63	400	1
64	400	1
206	400	1
17	400	2
1	401	2
3	401	1
67	401	0
145	401	0
100	401	1
59	401	0
37	402	1
1	402	2
63	402	1
125	402	2
72	402	1
206	402	1
346	402	0
9	402	1
347	402	2
1	403	2
3	403	1
63	403	1
206	403	1
73	403	1
346	403	1
105	403	1
94	403	2
9	403	0
1	404	2
3	404	1
63	404	1
99	404	1
145	404	0
206	404	1
346	404	2
273	404	2
199	404	2
2	405	1
3	405	1
63	405	1
44	405	0
68	405	1
192	405	2
95	405	0
348	405	0
349	405	2
2	406	2
3	406	1
82	406	2
63	406	1
125	406	0
44	406	1
153	406	1
73	406	0
105	406	0
348	406	1
2	407	2
3	407	1
63	407	1
119	407	2
145	407	2
44	407	1
9	407	2
348	407	1
350	407	1
1	408	2
2	408	1
3	408	1
63	408	1
44	408	0
111	408	0
51	408	0
348	408	1
26	409	0
3	409	1
39	409	0
51	409	0
73	409	1
19	410	0
4	410	0
22	410	0
23	410	0
132	410	0
115	410	0
164	410	0
40	410	1
54	410	0
185	410	0
1	411	2
2	411	1
